Unnamed: 0,Unnamed: 0_x,Player_Name,Position_x,Age,Matches Played,Starts,90 mins played,Non Penalty xG,Expected Assisted Goals,Non Penalty xG + Assisted Goals,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,xG/90,Expected Assisted Goals/90,Expected Goals+Assisted Goals/90,Non Penalty xG/90,Non Penalty xG+xAG/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Non Penalty (Goals-xG),Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Unnamed: 53,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Unnamed: 0_y,Player Age,Value,Club_Name,Nationality,Position_y,Unnamed: 66,Player_Name.1
877,862,Cristian Romero,DF,24.0,27,26,26.3,1.5,1.2,2.6,19,92,9,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.1,0.06,0.1,18.2,0.42,0.08,0.0,-1.5,1407,87.6,8,87,8,0,4,20,0,0.91,0,68,36,40,18,22,44,102,3,1923,111,17,1,173,68.7,,0,1,1,0,1,145.0,24.0,�60.00m,Tottenham Hotspur,Argentina,Centre-Back,,Cristian Romero
878,863,Ben Davies,DF,29.0,31,26,25.4,1.0,2.5,3.5,39,107,69,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14,35.7,0.55,0.2,0.14,1.0,1040,81.2,20,79,9,6,1,8,35,1.46,0,28,11,17,8,9,18,72,0,1482,223,29,0,84,56.9,,2,2,4,2,4,150.0,29.0,�20.00m,Tottenham Hotspur,Wales,Left-Back,,Ben Davies
880,864,Hugo Lloris,GK,35.0,25,25,24.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,561,77.1,0,13,0,0,0,0,0,0.2,0,1,1,0,0,0,1,13,4,794,0,0,0,30,75.0,,0,0,0,0,0,141.0,36.0,�4.00m,Tottenham Hotspur,France,Goalkeeper,,Hugo Lloris
881,865,Cl�ment Lenglet,DF,27.0,26,24,22.4,1.0,0.6,1.6,33,85,7,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,15.4,0.58,0.09,0.0,-1.0,1270,86.7,6,80,11,5,5,20,16,1.03,0,38,23,26,11,15,18,68,2,1666,107,17,0,119,60.6,,0,2,2,0,2,148.0,27.0,�12.00m,Tottenham Hotspur,France,Centre-Back,,Cl�ment Lenglet
882,866,Ivan Peri�ic,"DF,MF",33.0,34,23,23.4,2.6,6.1,8.8,87,61,181,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37,27.6,1.24,0.34,0.03,-1.6,713,63.6,48,29,36,24,0,13,196,3.2,1,42,24,29,7,22,22,49,1,1370,583,94,0,117,50.8,,1,8,9,1,9,,,,Tottenham Hotspur,,,,Ivan Peri�ic
883,867,Dejan Kulusevski,"MF,FW",22.0,30,23,23.0,2.6,4.7,7.2,87,67,195,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31,23.3,1.87,0.44,0.05,-0.6,582,78.0,47,14,38,11,5,3,62,4.22,1,38,15,19,0,19,13,7,0,1048,528,107,0,145,30.0,,2,7,9,2,9,162.0,22.0,�55.00m,Tottenham Hotspur,Sweden,Right Winger,,Dejan Kulusevski
884,868,Emerson,DF,23.0,26,20,19.3,1.7,0.6,2.3,47,80,103,0.1,0.05,0.16,0.1,0.16,0.09,0.03,0.12,0.09,0.12,35.3,0.88,0.31,0.12,0.3,848,80.0,9,58,17,3,2,6,46,1.87,0,54,33,17,3,14,18,75,0,1323,346,46,0,102,50.9,,2,1,3,2,3,201.0,28.0,�12.00m,West Ham United,Italy,Left-Back,,Emerson
885,869,Oliver Skipp,MF,21.0,23,18,16.6,0.3,0.6,0.9,14,56,25,0.06,0.0,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05,42.9,0.42,0.18,0.14,0.7,660,85.5,10,52,7,1,1,4,10,1.63,0,34,17,17,8,9,17,19,1,915,124,7,0,107,21.9,,1,0,1,1,1,153.0,22.0,�15.00m,Tottenham Hotspur,England,Defensive Midfield,,Oliver Skipp
886,870,Rodrigo Bentancur,MF,25.0,18,17,16.7,2.2,0.8,3.1,26,76,19,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18,60.0,0.9,0.54,0.33,2.8,738,83.9,11,54,9,4,3,3,16,2.04,0,45,28,28,15,13,20,22,0,1071,175,19,0,128,48.4,,5,2,7,5,7,155.0,25.0,�40.00m,Tottenham Hotspur,Uruguay,Central Midfield,,Rodrigo Bentancur
887,871,Fraser Forster,GK,34.0,14,13,13.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,266,73.3,0,2,0,0,0,0,0,0.0,0,1,0,1,0,1,0,3,1,395,0,0,0,15,100.0,,0,0,0,0,0,142.0,35.0,�1.50m,Tottenham Hotspur,England,Goalkeeper,,Fraser Forster
888,872,Pedro Porro,"DF,MF",22.0,15,13,12.6,1.8,3.0,4.8,34,39,95,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38,26.9,2.07,0.56,0.12,1.2,465,71.8,25,28,23,14,7,4,77,3.26,0,25,16,25,2,23,15,24,1,817,285,25,0,85,8.3,,3,3,6,3,6,151.0,23.0,�35.00m,Tottenham Hotspur,Spain,Right-Back,,Pedro Porro
889,873,Richarlison,"MF,FW",25.0,27,12,11.2,3.3,2.2,5.5,33,28,75,0.09,0.27,0.36,0.09,0.36,0.29,0.2,0.49,0.29,0.49,51.9,2.41,1.25,0.04,-2.3,196,70.3,16,16,10,3,4,1,16,3.12,0,21,16,14,1,13,5,10,0,441,200,62,2,52,38.3,,1,3,4,1,4,165.0,25.0,�55.00m,Tottenham Hotspur,Brazil,Centre-Forward,,Richarlison
890,874,Yves Bissouma,MF,25.0,23,10,11.2,0.2,0.5,0.7,14,62,10,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,0.0,0.53,0.0,0.0,-0.2,666,90.9,8,55,5,1,1,5,2,2.58,0,16,13,15,6,9,12,10,0,826,127,2,0,68,33.3,,0,0,0,0,0,156.0,26.0,�25.00m,Tottenham Hotspur,Mali,Central Midfield,,Yves Bissouma
891,875,Ryan Sessegnon,DF,22.0,17,9,9.0,1.6,1.1,2.7,24,22,64,0.22,0.0,0.22,0.22,0.22,0.18,0.12,0.3,0.18,0.3,33.3,1.99,0.66,0.11,0.4,280,71.8,6,16,11,3,2,1,30,2.55,0,16,11,8,1,7,6,17,1,493,168,27,0,49,50.0,,2,0,2,2,2,158.0,22.0,�22.00m,Tottenham Hotspur,England,Left Midfield,,Ryan Sessegnon
892,876,Davinson S�nchez,DF,26.0,18,8,9.5,0.6,0.4,1.0,5,35,4,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,33.3,0.63,0.21,0.0,-0.6,515,86.7,2,35,1,1,0,1,2,0.53,0,24,11,16,10,6,12,41,0,719,46,10,0,45,63.6,,0,0,0,0,0,147.0,26.0,�20.00m,Tottenham Hotspur,Colombia,Centre-Back,,Davinson S�nchez
893,877,Matt Doherty,"DF,MF",30.0,12,7,7.4,0.8,0.3,1.0,16,20,57,0.13,0.0,0.13,0.13,0.13,0.1,0.04,0.14,0.1,0.14,20.0,1.35,0.27,0.1,0.2,329,80.6,6,14,5,3,0,1,18,2.43,0,16,10,11,6,5,8,14,1,500,172,24,0,31,60.6,,1,0,1,1,1,589.0,31.0,�9.00m,Atl�tico de Madrid,Ireland,Right-Back,,Matt Doherty
894,878,Pape Matar Sarr,"MF,FW",19.0,11,2,2.4,0.1,0.3,0.4,1,13,0,0.0,0.41,0.41,0.0,0.41,0.03,0.14,0.17,0.03,0.17,0.0,0.83,0.0,0.0,-0.1,141,91.6,2,9,0,0,0,1,0,1.65,0,7,6,3,2,1,6,6,0,190,21,1,0,22,37.5,,0,1,1,0,1,157.0,20.0,�15.00m,Tottenham Hotspur,Senegal,Central Midfield,,Pape Matar Sarr
895,879,Bryan,"MF,FW",21.0,4,2,1.6,0.1,0.2,0.3,4,5,15,0.0,0.61,0.61,0.0,0.61,0.06,0.11,0.17,0.06,0.17,50.0,1.22,0.61,0.0,-0.1,47,78.3,2,3,2,0,0,0,2,3.04,0,3,1,3,0,3,1,1,0,80,37,2,0,3,0.0,,0,1,1,0,1,,,,Tottenham Hotspur,,,,Bryan
896,880,Japhet Tanganga,DF,23.0,4,2,1.6,0.0,0.0,0.0,1,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,82,89.1,0,4,1,1,0,0,1,0.0,0,3,2,1,0,1,2,8,0,109,3,0,0,8,75.0,,0,0,0,0,0,149.0,24.0,�9.00m,Tottenham Hotspur,England,Centre-Back,,Japhet Tanganga
897,881,Arnaut Danjuma,"FW,MF",25.0,9,1,1.9,0.8,0.0,0.8,5,2,19,0.53,0.0,0.53,0.53,0.53,0.41,0.02,0.43,0.41,0.43,50.0,3.2,1.6,0.17,0.2,39,69.6,1,5,2,2,0,0,2,2.13,0,2,0,1,0,1,0,0,0,72,32,8,0,1,33.3,,1,0,1,1,1,161.0,26.0,�27.00m,Tottenham Hotspur,Netherlands,Left Winger,,Arnaut Danjuma
898,882,Lucas Moura,"MF,DF",29.0,15,0,1.7,0.5,0.3,0.9,4,13,15,0.59,0.0,0.59,0.59,0.59,0.32,0.2,0.52,0.32,0.52,25.0,2.35,0.59,0.25,0.5,62,69.7,4,3,5,1,1,0,9,5.29,1,8,5,0,0,0,2,1,1,118,58,12,0,9,55.6,,1,0,1,1,1,163.0,30.0,�9.00m,Tottenham Hotspur,Brazil,Right Winger,,Lucas Moura
899,883,Matthew Craig,MF,19.0,1,0,0.2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5,83.3,0,0,0,0,0,0,0,0.0,0,4,1,0,0,0,0,0,0,10,2,0,0,0,,,0,0,0,0,0,,,,Tottenham Hotspur,,,,Matthew Craig
901,885,Harvey White,MF,20.0,1,0,0.1,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3,37.5,0,0,1,1,1,0,3,0.0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,100.0,,0,0,0,0,0,,,,Tottenham Hotspur,,,,Harvey White
902,886,George Abbott,MF,16.0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,,,0,0,0,0,0,,,,Tottenham Hotspur,,,,George Abbott
903,887,Guido Rodr�guez,MF,28.0,34,33,31.9,1.2,0.4,1.6,11,123,18,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,27.3,0.69,0.19,0.05,-0.2,1464,86.7,11,133,9,1,3,20,9,1.16,0,115,75,58,14,44,42,76,1,2064,229,18,0,213,48.9,,1,0,1,1,1,664.0,29.0,�28.00m,Real Betis Balompi�,Argentina,Defensive Midfield,,Guido Rodr�guez
904,888,William Carvalho,MF,30.0,33,31,27.1,3.1,1.6,4.7,46,203,52,0.11,0.04,0.15,0.11,0.15,0.11,0.06,0.17,0.11,0.17,34.6,0.96,0.33,0.12,-0.1,1510,86.5,22,170,23,1,13,19,5,2.19,0,43,27,27,6,21,16,22,0,1979,370,37,0,159,54.2,,3,1,4,3,4,665.0,31.0,�16.00m,Real Betis Balompi�,Portugal,Defensive Midfield,,William Carvalho
905,889,Germ�n Pezzella,DF,31.0,31,29,27.9,0.9,0.2,1.1,8,54,3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,0.0,0.36,0.0,0.0,-0.9,1129,86.1,4,45,3,0,1,8,2,0.54,0,41,28,32,15,17,50,129,1,1606,44,19,0,108,70.2,,0,0,0,0,0,657.0,31.0,�5.00m,Real Betis Balompi�,Argentina,Centre-Back,,Germ�n Pezzella
906,890,Borja Iglesias,FW,29.0,35,29,26.3,10.2,2.8,13.0,20,33,147,0.57,0.11,0.68,0.38,0.49,0.57,0.11,0.67,0.39,0.49,36.2,2.21,0.8,0.17,-0.2,397,76.1,22,13,14,0,5,4,0,1.52,0,8,4,9,1,8,1,17,0,776,387,118,0,46,35.3,,15,3,18,10,13,676.0,30.0,�25.00m,Real Betis Balompi�,Spain,Centre-Forward,,Borja Iglesias
907,891,Sergio Canales,"FW,MF",31.0,31,28,26.7,3.6,5.9,9.5,82,143,150,0.15,0.11,0.26,0.11,0.22,0.16,0.22,0.39,0.13,0.36,26.3,1.42,0.37,0.08,-0.6,1116,75.7,56,94,51,14,13,14,135,4.16,0,25,14,18,0,18,14,8,0,1677,781,54,0,121,35.1,,4,3,7,3,6,669.0,32.0,�20.00m,Real Betis Balompi�,Spain,Attacking Midfield,,Sergio Canales
908,892,Rui Silva,GK,28.0,26,26,26.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,593,66.9,0,14,1,0,1,1,0,0.04,0,4,1,0,0,0,0,12,1,936,0,0,0,43,85.7,,0,0,0,0,0,652.0,29.0,�15.00m,Real Betis Balompi�,Portugal,Goalkeeper,,Rui Silva
909,893,Luiz Felipe,DF,25.0,23,22,19.6,0.2,0.3,0.5,1,42,0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,33.3,0.15,0.05,0.0,-0.2,753,85.2,3,33,1,1,0,9,2,0.36,0,34,23,43,24,19,28,106,0,1129,23,7,0,80,46.3,,0,0,0,0,0,655.0,26.0,�15.00m,Real Betis Balompi�,Italy,Centre-Back,,Luiz Felipe
911,894,Luiz Henrique,FW,21.0,33,21,20.1,3.2,2.9,6.2,61,26,137,0.05,0.15,0.2,0.05,0.2,0.16,0.14,0.31,0.16,0.31,40.5,2.09,0.85,0.02,-2.2,415,74.0,17,13,14,6,1,3,31,2.34,1,48,34,22,0,22,14,17,0,880,375,60,0,127,39.7,,1,3,4,1,4,672.0,22.0,�15.00m,Real Betis Balompi�,Brazil,Right Winger,,Luiz Henrique
912,895,Youssouf Sabaly,DF,29.0,23,19,18.7,0.5,0.8,1.3,41,72,64,0.05,0.05,0.11,0.05,0.11,0.02,0.04,0.07,0.02,0.07,25.0,0.64,0.16,0.08,0.5,780,82.2,12,51,9,1,0,1,17,1.77,1,45,23,35,8,27,19,52,1,1179,284,16,0,109,31.3,,1,1,2,1,2,661.0,30.0,�5.00m,Real Betis Balompi�,Senegal,Right-Back,,Youssouf Sabaly
913,896,Rodrigo,"FW,MF",22.0,30,19,17.8,1.4,2.2,3.6,57,102,104,0.11,0.17,0.28,0.11,0.28,0.08,0.12,0.2,0.08,0.2,40.0,0.84,0.34,0.13,0.6,732,85.3,22,52,34,5,6,5,47,3.26,0,16,11,10,0,10,13,2,0,1015,438,53,1,102,14.3,,2,3,5,2,5,457.0,32.0,�9.00m,Leeds United,Spain,Centre-Forward,,Rodrigo
914,897,�dgar Gonz�lez,DF,25.0,25,18,19.7,1.2,0.8,2.0,7,30,2,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,33.3,0.46,0.15,0.0,-1.2,792,88.8,2,14,0,0,0,2,0,0.36,0,28,19,12,9,3,21,120,0,1106,28,17,0,83,59.3,,0,0,0,0,0,,,,Real Betis Balompi�,,,,�dgar Gonz�lez
915,898,Ayoze P�rez,"FW,MF",29.0,19,17,15.4,4.6,2.0,6.6,51,39,102,0.19,0.06,0.26,0.19,0.26,0.3,0.13,0.43,0.3,0.43,41.2,2.21,0.91,0.09,-1.6,308,78.8,13,19,14,0,2,0,7,3.18,1,31,15,22,0,22,13,5,0,613,289,75,2,67,25.0,,3,1,4,3,4,675.0,29.0,�6.00m,Real Betis Balompi�,Spain,Second Striker,,Ayoze P�rez
916,899,Juan Miranda,DF,22.0,21,16,16.4,2.4,2.9,5.3,26,73,87,0.18,0.12,0.31,0.18,0.31,0.14,0.18,0.32,0.14,0.32,38.1,1.28,0.49,0.14,0.6,588,70.8,21,55,28,9,2,3,73,2.32,0,23,16,20,7,13,20,63,0,1014,306,33,0,78,55.3,,3,2,5,3,5,660.0,23.0,�5.00m,Real Betis Balompi�,Spain,Left-Back,,Juan Miranda
917,900,Andr�s Guardado,MF,35.0,26,16,15.3,0.3,1.1,1.4,14,72,13,0.07,0.07,0.13,0.07,0.13,0.02,0.07,0.09,0.02,0.09,37.5,0.52,0.2,0.13,0.7,739,84.9,12,70,5,0,3,14,9,2.1,0,41,25,14,5,9,23,29,0,1022,151,6,0,121,37.0,,1,1,2,1,2,667.0,36.0,�1.50m,Real Betis Balompi�,Mexico,Central Midfield,,Andr�s Guardado
918,901,Aitor Ruibal,"DF,FW",26.0,26,15,16.2,0.8,2.1,3.0,38,62,70,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.18,0.05,0.18,40.0,0.93,0.37,0.0,-0.8,647,76.9,15,51,12,5,1,10,31,2.29,0,47,29,17,2,15,24,41,0,1062,278,24,0,102,43.8,,0,0,0,0,0,662.0,27.0,�5.00m,Real Betis Balompi�,Spain,Right-Back,,Aitor Ruibal
919,902,�lex Moreno,DF,29.0,15,15,15.0,1.3,1.5,2.7,49,44,76,0.0,0.2,0.2,0.0,0.2,0.08,0.1,0.18,0.08,0.18,30.8,0.87,0.27,0.0,-1.3,525,75.5,9,38,13,4,0,5,28,1.33,0,29,22,17,4,13,17,39,0,883,237,36,0,78,33.3,,0,3,3,0,3,252.0,29.0,�20.00m,Aston Villa,Spain,Left-Back,,�lex Moreno
920,903,Claudio Bravo,GK,39.0,12,12,12.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,232,59.2,0,5,1,0,0,2,0,0.25,0,0,0,0,0,0,2,1,1,414,0,0,0,14,100.0,,0,0,0,0,0,654.0,40.0,�1.00m,Real Betis Balompi�,Chile,Goalkeeper,,Claudio Bravo
921,904,Nabil Fekir,MF,29.0,15,12,10.7,1.6,2.7,4.4,42,41,76,0.19,0.19,0.37,0.09,0.28,0.23,0.26,0.48,0.15,0.41,25.0,2.25,0.56,0.04,-0.6,378,78.1,23,34,14,1,2,3,48,5.24,1,11,5,6,2,4,1,0,0,607,321,43,1,31,42.1,,2,2,4,1,3,668.0,29.0,�30.00m,Real Betis Balompi�,France,Attacking Midfield,,Nabil Fekir
922,905,Juanmi,FW,29.0,22,9,10.3,3.7,0.9,4.5,10,15,37,0.39,0.0,0.39,0.39,0.39,0.36,0.08,0.44,0.36,0.44,44.4,1.75,0.78,0.22,0.3,207,84.5,4,7,3,0,3,3,0,1.94,1,14,10,10,0,10,4,4,0,363,128,38,0,45,36.0,,4,0,4,4,4,671.0,29.0,�15.00m,Real Betis Balompi�,Spain,Left Winger,,Juanmi
923,906,Abner,DF,22.0,13,7,6.7,1.7,0.1,1.8,8,16,25,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,20.0,0.74,0.15,0.0,-1.7,252,71.8,2,18,3,1,0,2,13,1.18,0,12,9,8,2,6,8,24,0,425,113,11,0,43,36.0,,0,0,0,0,0,659.0,22.0,�8.00m,Real Betis Balompi�,Brazil,Left-Back,,Abner
924,907,Willian Jos�,FW,30.0,28,6,8.1,2.2,1.3,3.5,6,14,27,0.25,0.12,0.37,0.12,0.25,0.36,0.17,0.53,0.27,0.43,30.0,2.46,0.74,0.05,-1.2,206,77.4,8,4,3,0,1,2,4,1.48,0,9,6,4,0,4,1,15,0,339,126,16,0,31,44.4,,2,1,3,1,2,677.0,31.0,�7.00m,Real Betis Balompi�,Brazil,Centre-Forward,,Willian Jos�
925,908,Mart�n Montoya,DF,31.0,6,6,5.0,0.0,0.7,0.7,6,16,12,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.01,0.15,0.0,0.2,0.0,0.0,0.0,190,77.9,4,12,3,2,0,2,10,1.39,0,13,8,6,1,5,9,14,1,302,48,5,0,24,72.7,,0,0,0,0,0,663.0,32.0,�1.50m,Real Betis Balompi�,Spain,Right-Back,,Mart�n Montoya
926,909,V�ctor Ruiz,DF,33.0,10,5,6.2,0.1,0.2,0.3,4,10,0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,0.0,0.16,0.0,0.0,-0.1,213,84.9,2,11,0,0,0,2,0,0.64,0,5,3,10,7,3,6,34,0,315,8,4,0,29,70.8,,0,0,0,0,0,658.0,34.0,�1.50m,Real Betis Balompi�,Spain,Centre-Back,,V�ctor Ruiz
927,910,Paul Akouokou,"MF,DF",24.0,12,3,5.0,0.2,0.0,0.2,1,10,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,33.3,0.6,0.2,0.0,-0.2,160,92.0,0,13,1,0,1,2,0,0.4,0,16,9,2,2,0,12,17,1,233,16,1,0,27,46.2,,0,0,0,0,0,666.0,25.0,�4.00m,Real Betis Balompi�,Cote d'Ivoire,Defensive Midfield,,Paul Akouokou
928,911,Joaqu�n,"MF,FW",41.0,22,2,5.5,0.7,1.8,2.5,23,26,37,0.0,0.36,0.36,0.0,0.36,0.13,0.33,0.46,0.13,0.46,37.5,1.45,0.54,0.0,-0.7,258,79.6,21,15,11,3,4,1,31,5.37,0,3,3,7,2,5,4,5,0,377,186,17,0,25,16.7,,0,2,2,0,2,674.0,41.0,�1.50m,Real Betis Balompi�,Spain,Right Winger,,Joaqu�n
929,912,Juan Cruz,FW,22.0,6,1,2.0,0.5,0.1,0.6,7,1,15,0.51,0.0,0.51,0.51,0.51,0.23,0.07,0.3,0.23,0.3,40.0,2.53,1.01,0.2,0.5,25,64.1,2,0,0,0,0,0,6,1.52,0,1,0,1,0,1,0,0,0,63,39,8,0,8,33.3,,1,0,1,1,1,673.0,22.0,�2.00m,Real Betis Balompi�,Spain,Right Winger,,Juan Cruz
930,912,Juan Cruz,FW,22.0,6,1,2.0,0.5,0.1,0.6,7,1,15,0.51,0.0,0.51,0.51,0.51,0.23,0.07,0.3,0.23,0.3,40.0,2.53,1.01,0.2,0.5,25,64.1,2,0,0,0,0,0,6,1.52,0,1,0,1,0,1,0,0,0,63,39,8,0,8,33.3,,1,0,1,1,1,808.0,30.0,�2.50m,CA Osasuna,Spain,Left-Back,,Juan Cruz
931,913,Felix Garreta,DF,18.0,1,1,1.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,34,85.0,0,2,0,0,0,0,0,0.0,0,1,0,1,1,0,1,4,0,47,0,0,0,3,50.0,,0,0,0,0,0,,,,Real Betis Balompi�,,,,Felix Garreta
932,914,Roberto Gonz�lez,"FW,MF",21.0,2,0,0.6,0.0,0.3,0.3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.48,,0.0,0.0,,0.0,25,86.2,3,2,0,0,0,0,5,8.33,0,0,0,0,0,0,1,0,0,35,14,1,0,0,,,0,0,0,0,0,,,,Real Betis Balompi�,,,,Roberto Gonz�lez
933,915,Loren Mor�n,FW,28.0,2,0,0.2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3,75.0,0,0,0,0,0,0,0,0.0,0,2,2,0,0,0,0,1,0,11,4,0,0,1,0.0,,0,0,0,0,0,,,,Real Betis Balompi�,,,,Loren Mor�n
934,916,Fran Delgado,DF,21.0,1,0,0.1,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7,87.5,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,8,4,1,0,0,,,0,0,0,0,0,,,,Real Betis Balompi�,,,,Fran Delgado
935,917,David Raya,GK,26.0,38,38,38.0,0.1,0.1,0.3,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.03,0.0,0.0,-0.1,1054,64.3,2,75,3,0,0,19,0,0.32,0,0,0,1,0,1,1,10,2,1722,1,1,0,47,85.7,,0,0,0,0,0,409.0,27.0,�25.00m,Brentford FC,Spain,Goalkeeper,,David Raya
936,918,Ben Mee,DF,32.0,37,37,36.3,3.2,1.3,4.5,8,84,14,0.08,0.03,0.11,0.08,0.11,0.09,0.04,0.12,0.09,0.12,25.0,0.77,0.19,0.11,-0.2,1348,76.5,8,86,7,1,0,10,7,0.91,0,45,24,54,42,12,48,122,1,2122,156,71,0,199,57.2,,3,1,4,3,4,415.0,33.0,�1.80m,Brentford FC,England,Centre-Back,,Ben Mee
937,919,Rico Henry,DF,25.0,37,37,36.0,1.6,2.7,4.2,55,107,111,0.0,0.06,0.06,0.0,0.06,0.04,0.07,0.12,0.04,0.12,18.2,0.61,0.11,0.0,-1.6,876,72.8,23,73,41,18,4,2,87,1.42,0,57,31,29,8,21,30,84,1,1582,482,30,1,197,42.1,,0,2,2,0,2,417.0,25.0,�22.00m,Brentford FC,England,Left-Back,,Rico Henry
938,920,Mathias Jensen,MF,26.0,37,37,31.1,2.2,5.0,7.2,21,141,77,0.16,0.19,0.35,0.16,0.35,0.07,0.16,0.23,0.07,0.23,30.4,0.74,0.22,0.22,2.8,1088,69.5,48,117,38,16,5,28,158,3.31,0,70,35,54,5,49,32,24,1,1890,669,29,0,175,39.3,,5,6,11,5,11,423.0,27.0,�14.00m,Brentford FC,Denmark,Central Midfield,,Mathias Jensen
939,921,Bryan Mbeumo,FW,22.0,38,36,32.3,9.0,7.6,16.5,66,88,235,0.28,0.25,0.53,0.25,0.5,0.3,0.23,0.54,0.28,0.51,45.7,2.17,0.99,0.11,-1.0,655,66.1,51,37,45,13,7,7,156,3.0,1,26,18,24,1,23,13,21,0,1335,755,125,0,135,35.7,,9,8,17,8,16,431.0,23.0,�28.00m,Brentford FC,Cameroon,Right Winger,,Bryan Mbeumo
940,922,Ivan Toney,FW,26.0,33,33,32.8,13.2,5.1,18.3,14,79,165,0.61,0.12,0.73,0.43,0.55,0.57,0.15,0.73,0.4,0.56,37.9,2.65,1.01,0.16,0.8,468,59.5,27,54,26,5,12,3,34,2.01,1,23,13,24,9,15,14,36,0,1219,557,156,3,103,48.2,,20,4,24,14,18,433.0,27.0,�50.00m,Brentford FC,England,Centre-Forward,,Ivan Toney
941,923,Ethan Pinnock,DF,29.0,30,30,30.0,3.0,1.0,4.0,2,52,16,0.1,0.0,0.1,0.1,0.1,0.1,0.03,0.13,0.1,0.13,53.3,0.5,0.27,0.2,0.0,914,79.5,8,43,3,3,0,3,10,0.83,0,52,28,41,31,10,35,215,2,1554,134,55,0,123,66.9,,3,0,3,3,3,413.0,29.0,�12.00m,Brentford FC,Jamaica,Centre-Back,,Ethan Pinnock
